Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
07/28/2021,01/01/2020,07/24/2021,WI,Fond du Lac County,4,55,39,55039,Distribution of COVID-19 deaths (%),1749,154,0.935,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WI,Fond du Lac County,4,55,39,55039,Distribution of population (%),1749,154,0.89,0.02,0.004,0.018,0,0.054,0.013,Small metro,
07/28/2021,01/01/2020,07/24/2021,WI,Kenosha County,2,55,59,55059,Distribution of all-cause deaths (%),2659,382,0.879,0.064,,0.006,,0.045,0.004,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WI,Kenosha County,2,55,59,55059,Distribution of COVID-19 deaths (%),2659,382,0.827,0.063,,,,0.094,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WI,Kenosha County,2,55,59,55059,Distribution of population (%),2659,382,0.754,0.069,0.003,0.017,0,0.135,0.023,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,WI,La Crosse County,4,55,63,55063,Distribution of all-cause deaths (%),2544,222,0.964,0.008,0.009,0.012,,0.006,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WI,La Crosse County,4,55,63,55063,Distribution of COVID-19 deaths (%),2544,222,0.914,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WI,La Crosse County,4,55,63,55063,Distribution of population (%),2544,222,0.895,0.015,0.004,0.047,0,0.021,0.017,Small metro,
07/28/2021,01/01/2020,07/24/2021,WI,Marathon County,4,55,73,55073,Distribution of all-cause deaths (%),2647,321,0.964,,0.008,0.017,,0.005,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WI,Marathon County,4,55,73,55073,Distribution of COVID-19 deaths (%),2647,321,0.922,,,0.034,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WI,Marathon County,4,55,73,55073,Distribution of population (%),2647,321,0.882,0.008,0.004,0.06,0,0.03,0.015,Small metro,
07/28/2021,01/01/2020,07/24/2021,WI,Milwaukee County,1,55,79,55079,Distribution of all-cause deaths (%),16571,1447,0.669,0.245,0.005,0.018,,0.06,0.004,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WI,Milwaukee County,1,55,79,55079,Distribution of COVID-19 deaths (%),16571,1447,0.591,0.248,0.007,0.033,,0.119,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WI,Milwaukee County,1,55,79,55079,Distribution of population (%),16571,1447,0.506,0.263,0.006,0.046,0,0.156,0.023,Large central metro,
07/28/2021,01/01/2020,07/24/2021,WI,Outagamie County,4,55,87,55087,Distribution of all-cause deaths (%),2895,352,0.944,0.01,0.017,0.014,,0.013,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WI,Outagamie County,4,55,87,55087,Distribution of COVID-19 deaths (%),2895,352,0.918,,,0.031,,0.031,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WI,Outagamie County,4,55,87,55087,Distribution of population (%),2895,352,0.871,0.014,0.016,0.036,0.001,0.046,0.016,Small metro,
07/28/2021,01/01/2020,07/24/2021,WI,Ozaukee County,2,55,89,55089,Distribution of all-cause deaths (%),1840,202,0.897,0.082,,0.008,,0.01,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WI,Ozaukee County,2,55,89,55089,Distribution of COVID-19 deaths (%),1840,202,0.802,0.149,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WI,Ozaukee County,2,55,89,55089,Distribution of population (%),1840,202,0.91,0.016,0.002,0.026,0,0.031,0.014,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,WI,Racine County,4,55,101,55101,Distribution of all-cause deaths (%),2887,330,0.832,0.11,,0.003,,0.05,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WI,Racine County,4,55,101,55101,Distribution of COVID-19 deaths (%),2887,330,0.764,0.127,,,,0.103,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WI,Racine County,4,55,101,55101,Distribution of population (%),2887,330,0.714,0.113,0.004,0.012,0,0.136,0.021,Small metro,
07/28/2021,01/01/2020,07/24/2021,WI,Rock County,4,55,105,55105,Distribution of all-cause deaths (%),2761,223,0.918,0.052,,0.005,,0.021,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WI,Rock County,4,55,105,55105,Distribution of COVID-19 deaths (%),2761,223,0.839,0.058,,,,0.081,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WI,Rock County,4,55,105,55105,Distribution of population (%),2761,223,0.823,0.049,0.003,0.013,0,0.091,0.021,Small metro,
07/28/2021,01/01/2020,07/24/2021,WI,Sheboygan County,4,55,117,55117,Distribution of all-cause deaths (%),1966,193,0.951,0.01,,0.015,,0.02,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WI,Sheboygan County,4,55,117,55117,Distribution of COVID-19 deaths (%),1966,193,0.876,,,,,0.057,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WI,Sheboygan County,4,55,117,55117,Distribution of population (%),1966,193,0.835,0.021,0.004,0.057,0,0.067,0.015,Small metro,
07/28/2021,01/01/2020,07/24/2021,WI,Walworth County,5,55,127,55127,Distribution of all-cause deaths (%),1363,126,0.966,0.009,,,,0.021,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WI,Walworth County,5,55,127,55127,Distribution of COVID-19 deaths (%),1363,126,0.944,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WI,Walworth County,5,55,127,55127,Distribution of population (%),1363,126,0.853,0.011,0.002,0.01,0,0.112,0.011,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,WI,Washington County,2,55,131,55131,Distribution of all-cause deaths (%),1790,133,0.978,0.01,,,,0.006,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WI,Washington County,2,55,131,55131,Distribution of COVID-19 deaths (%),1790,133,0.985,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WI,Washington County,2,55,131,55131,Distribution of population (%),1790,133,0.925,0.013,0.003,0.014,0,0.033,0.011,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,WI,Waukesha County,2,55,133,55133,Distribution of all-cause deaths (%),6079,647,0.945,0.023,0.002,0.009,,0.02,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WI,Waukesha County,2,55,133,55133,Distribution of COVID-19 deaths (%),6079,647,0.912,0.036,,0.017,,0.032,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WI,Waukesha County,2,55,133,55133,Distribution of population (%),6079,647,0.88,0.016,0.002,0.038,0,0.049,0.014,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,WI,Waupaca County,6,55,135,55135,Distribution of all-cause deaths (%),993,126,0.984,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WI,Waupaca County,6,55,135,55135,Distribution of COVID-19 deaths (%),993,126,0.976,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WI,Waupaca County,6,55,135,55135,Distribution of population (%),993,126,0.94,0.005,0.006,0.005,0,0.033,0.011,Noncore,
07/28/2021,01/01/2020,07/24/2021,WI,Winnebago County,4,55,139,55139,Distribution of all-cause deaths (%),2876,246,0.954,0.012,0.007,0.011,,0.013,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WI,Winnebago County,4,55,139,55139,Distribution of COVID-19 deaths (%),2876,246,0.931,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WI,Winnebago County,4,55,139,55139,Distribution of population (%),2876,246,0.88,0.024,0.006,0.03,0,0.044,0.016,Small metro,
07/28/2021,01/01/2020,07/24/2021,WI,Wood County,5,55,141,55141,Distribution of all-cause deaths (%),2090,189,0.973,,0.007,0.007,,0.011,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WI,Wood County,5,55,141,55141,Distribution of COVID-19 deaths (%),2090,189,0.937,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WI,Wood County,5,55,141,55141,Distribution of population (%),2090,189,0.92,0.009,0.008,0.019,0,0.032,0.012,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,WV,Berkeley County,3,54,3,54003,Distribution of all-cause deaths (%),1562,143,0.9,0.077,,,,0.011,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WV,Berkeley County,3,54,3,54003,Distribution of COVID-19 deaths (%),1562,143,0.867,0.084,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WV,Berkeley County,3,54,3,54003,Distribution of population (%),1562,143,0.836,0.075,0.002,0.011,0,0.048,0.028,Medium metro,
07/28/2021,01/01/2020,07/24/2021,WV,Brooke County,4,54,9,54009,Distribution of all-cause deaths (%),662,114,0.968,0.029,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WV,Brooke County,4,54,9,54009,Distribution of COVID-19 deaths (%),662,114,0.947,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WV,Brooke County,4,54,9,54009,Distribution of population (%),662,114,0.956,0.014,0.002,0.005,0,0.009,0.014,Small metro,
07/28/2021,01/01/2020,07/24/2021,WV,Cabell County,3,54,11,54011,Distribution of all-cause deaths (%),3342,305,0.958,0.035,,,,0.004,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WV,Cabell County,3,54,11,54011,Distribution of COVID-19 deaths (%),3342,305,0.951,0.039,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WV,Cabell County,3,54,11,54011,Distribution of population (%),3342,305,0.901,0.047,0.002,0.012,0,0.014,0.023,Medium metro,
07/28/2021,01/01/2020,07/24/2021,WV,Harrison County,5,54,33,54033,Distribution of all-cause deaths (%),1533,118,0.984,0.012,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WV,Harrison County,5,54,33,54033,Distribution of COVID-19 deaths (%),1533,118,0.975,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WV,Harrison County,5,54,33,54033,Distribution of population (%),1533,118,0.94,0.018,0.002,0.006,0,0.017,0.016,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,WV,Kanawha County,4,54,39,54039,Distribution of all-cause deaths (%),5079,495,0.942,0.052,,0.004,,0.002,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WV,Kanawha County,4,54,39,54039,Distribution of COVID-19 deaths (%),5079,495,0.945,0.044,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WV,Kanawha County,4,54,39,54039,Distribution of population (%),5079,495,0.877,0.075,0.001,0.01,0,0.012,0.024,Small metro,
07/28/2021,01/01/2020,07/24/2021,WV,Mercer County,5,54,55,54055,Distribution of all-cause deaths (%),1327,114,0.937,0.06,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WV,Mercer County,5,54,55,54055,Distribution of COVID-19 deaths (%),1327,114,0.956,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WV,Mercer County,5,54,55,54055,Distribution of population (%),1327,114,0.903,0.059,0.002,0.006,0,0.012,0.018,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,WV,Monongalia County,4,54,61,54061,Distribution of all-cause deaths (%),2935,382,0.969,0.023,,0.003,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WV,Monongalia County,4,54,61,54061,Distribution of COVID-19 deaths (%),2935,382,0.974,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WV,Monongalia County,4,54,61,54061,Distribution of population (%),2935,382,0.883,0.038,0.002,0.033,0,0.022,0.022,Small metro,
07/28/2021,01/01/2020,07/24/2021,WV,Ohio County,4,54,69,54069,Distribution of all-cause deaths (%),1718,232,0.966,0.029,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WV,Ohio County,4,54,69,54069,Distribution of COVID-19 deaths (%),1718,232,0.97,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WV,Ohio County,4,54,69,54069,Distribution of population (%),1718,232,0.92,0.035,0.002,0.008,0,0.013,0.022,Small metro,
